Q1,T1,Q2,T2,Q3,T3,NOx1,PTS1,NOx2,PTS2,NOx3,PTS3,STATO1,STATO2,STATO3
55805.9,136.1,64146.8,138.9,71909.1,21.8,0.510003919,0.003100328,0.557720789,0.001781856,0.053931825,0.089886375,IN MARCIA,IN MARCIA,FERMO
53577.7,134.3,63645.1,138.5,72004.5,21.5,0.468804875,0.002976539,0.546287108,0.001767919,0.054003375,0.082005125,IN MARCIA,IN MARCIA,FERMO
53243,135.8,62864.2,139.1,71872,21.1,0.362348194,0.002957944,0.398139933,0.001746228,0.053904,0.081854222,IN MARCIA,IN MARCIA,FERMO
53772.3,134.7,63430.9,138.6,71921.5,20.8,0.422710025,0.00298735,0.546210528,0.001761969,0.053941125,0.081910597,IN MARCIA,IN MARCIA,FERMO
53522.8,135.5,63344.7,138.3,71767.4,20.5,0.410341467,0.002973489,0.57362145,0.001759575,0.05382555,0.08970925,IN MARCIA,IN MARCIA,FERMO
54920.3,135.4,63413.4,138.1,71788.6,20.3,0.450041347,0.003051128,0.59714285,0.001761483,0.05384145,0.081759239,IN MARCIA,IN MARCIA,FERMO
54092.2,134.8,63446.5,138.2,71837,20.1,0.462788822,0.003005122,0.556919278,0.001762403,0.05387775,0.081814361,IN MARCIA,IN MARCIA,FERMO
54115.8,135.5,63107.6,137.8,71791.7,19.8,0.3878299,0.003006433,0.6152991,0.001752989,0.053843775,0.081762769,IN MARCIA,IN MARCIA,FERMO
53412.8,134.8,63157.3,137.5,71818.4,19.7,0.415432889,0.002967378,0.471925381,0.001754369,0.0538638,0.089773,IN MARCIA,IN MARCIA,FERMO
54042.5,135.6,63109.3,137.7,71803.3,19.4,0.421831736,0.003002361,0.571489772,0.001753036,0.053852475,0.081775981,IN MARCIA,IN MARCIA,FERMO
55002.2,134.8,63134.9,137.6,57913.9,18.9,0.420155694,0.004583517,0.477019244,0.001753747,0.043435425,0.065957497,IN MARCIA,IN MARCIA,FERMO
50117.9,133.4,64641.9,140.3,47201.2,18.6,0.357786119,0.002784328,0.579981492,0.001795608,0.0354009,0.053756922,IN MARCIA,IN MARCIA,FERMO
52672.9,136.6,62946.5,138.6,47353.2,19.2,0.392120478,0.002926272,0.556027417,0.001748514,0.0355149,0.0591915,IN MARCIA,IN MARCIA,FERMO
54141,134.1,63562.4,138.2,47287.9,19.9,0.40154575,0.00451175,0.573827222,0.001765622,0.035465925,0.053855664,IN MARCIA,IN MARCIA,FERMO
51591.9,134.1,63881.1,138.5,47286.7,20.6,0.457161558,0.002866217,0.5323425,0.001774475,0.035465025,0.053854297,IN MARCIA,IN MARCIA,FERMO
50605.6,135.8,60031.7,137.3,47333.8,21.3,0.313473578,0.002811422,0.400211333,0.001667547,0.03550035,0.053907939,IN MARCIA,IN MARCIA,FERMO
50000.7,134.9,60473,136.7,47380.4,21.9,0.294448567,0.002777817,0.524099333,0.001679806,0.0355353,0.0592255,IN MARCIA,IN MARCIA,FERMO
56860.8,136.9,57537.8,134.7,47374.9,22.5,0.585982133,0.003158933,0.465097217,0.001598272,0.035531175,0.053954747,FERMO,IN MARCIA,FERMO
54987.1,134,58254,134.3,47840.1,23,0.511685514,0.003054839,0.540467667,0.001618167,0.035880075,0.054484558,FERMO,IN MARCIA,FERMO
47419.8,134.5,58351.7,134.6,69845.8,24.3,0.376723967,0.002634433,0.526786181,0.001620881,0.05238435,0.079546606,IN MARCIA,IN MARCIA,FERMO
55510.4,137.5,58744.9,135.3,72906,23.9,0.461044711,0.003083911,0.484645425,0.001631803,0.0546795,0.0911325,IN MARCIA,IN MARCIA,FERMO
49431.9,130.8,56778.5,134,72646.2,22.7,0.392708983,0.002746217,0.463691083,0.001577181,0.05448465,0.08273595,IN MARCIA,IN MARCIA,FERMO
50355,134.3,58419.8,134.7,72634.1,22,0.296535,0.0027975,0.443016817,0.001622772,0.054475575,0.082722169,IN MARCIA,IN MARCIA,FERMO
52124.6,136,57741.6,134.2,72693.3,21.6,0.373559633,0.002895811,0.489199667,0.001603933,0.054519975,0.082789592,IN MARCIA,IN MARCIA,FERMO
50634,134.5,57561.9,134.1,72771.5,21.3,0.3502185,0.002813,0.52765075,0.001598942,0.054578625,0.090964375,IN MARCIA,IN MARCIA,FERMO
50855.5,135.3,60587.9,135.4,72627.9,20.9,0.363051764,0.002825306,0.531827122,0.001682997,0.054470925,0.082715108,IN MARCIA,IN MARCIA,FERMO
50692.7,135.3,59431.7,135.8,72599.8,20.7,0.377378989,0.002816261,0.478755361,0.001650881,0.05444985,0.082683106,IN MARCIA,IN MARCIA,FERMO
50975.1,135.2,58707.9,134.7,72684,20.5,0.383729225,0.00283195,0.497386375,0.001630775,0.054513,0.082779,IN MARCIA,IN MARCIA,FERMO
51482.5,135.6,60062.3,135.4,72561.3,20.3,0.363237639,0.002860139,0.553907878,0.001668397,0.054420975,0.090701625,IN MARCIA,IN MARCIA,FERMO
52247.1,135,60616.4,136.1,72757.2,20.2,0.403463717,0.002902617,0.570804433,0.001683789,0.0545679,0.082862367,IN MARCIA,IN MARCIA,FERMO
49903.3,134.6,60138.3,135.3,72724.4,19.9,0.357640317,0.002772406,0.4811064,0.001670508,0.0545433,0.082825011,IN MARCIA,IN MARCIA,FERMO
51806.3,135.6,60748.5,135.7,72689.5,19.8,0.377034739,0.002878128,0.5062375,0.001687458,0.054517125,0.082785264,IN MARCIA,IN MARCIA,FERMO
51926.2,135.4,61780.4,136.1,72760.1,19.5,0.377907344,0.002884789,0.576617067,0.001716122,0.054570075,0.090950125,IN MARCIA,IN MARCIA,FERMO
51559,134.7,61717.4,136.4,72836.3,19.3,0.382395917,0.002864389,0.473166733,0.001714372,0.054627225,0.082952453,IN MARCIA,IN MARCIA,FERMO
58258.5,137.3,62070.1,136.7,72671.8,19,0.466068,0.006473167,0.531044189,0.001724169,0.05450385,0.082765106,IN MARCIA,IN MARCIA,FERMO
56259.1,133.4,62224.1,136.9,77234.7,18.5,0.368809656,0.003125506,0.530633297,0.001728447,0.057926025,0.087961742,IN MARCIA,IN MARCIA,FERMO
53182.5,135.3,63829.2,138.2,74420.7,17.9,0.325004167,0.002954583,0.5425482,0.001773033,0.055815525,0.093025875,IN MARCIA,IN MARCIA,FERMO
52479.3,135.3,62991.4,137.2,72438.2,18.3,0.269685292,0.002915517,0.544175706,0.001749761,0.05432865,0.082499061,IN MARCIA,IN MARCIA,FERMO
51114.8,135,62862.7,135.8,72278.4,18.7,0.354963889,0.002839711,0.579733789,0.001746186,0.0542088,0.082317067,IN MARCIA,IN MARCIA,FERMO
52062.9,135.6,62849.8,135.9,72274.8,19.1,0.331177892,0.002892383,0.591835617,0.001745828,0.0542061,0.082312967,IN MARCIA,IN MARCIA,FERMO
50096.3,134.5,61672,136.5,72255.7,19.2,0.314493439,0.002783128,0.387163111,0.001713111,0.054191775,0.090319625,IN MARCIA,IN MARCIA,FERMO
49459.4,135.2,57338.2,134.4,72159.8,19.4,0.335224822,0.002747744,0.38703285,0.001592728,0.05411985,0.082181994,IN MARCIA,IN MARCIA,FERMO
51891.7,135.9,56799.2,131.7,72363,19.7,0.353151847,0.002882872,0.558525467,0.001577756,0.05427225,0.082413417,IN MARCIA,IN MARCIA,FERMO
51310.8,134.8,57057.3,131.7,72333.9,20.1,0.4090611,0.0028506,0.51668555,0.001584925,0.054250425,0.082380275,IN MARCIA,IN MARCIA,FERMO
52912.2,136.5,56898.2,131.4,72230.7,20.4,0.408599767,0.002939567,0.546854922,0.001580506,0.054173025,0.090288375,IN MARCIA,IN MARCIA,FERMO
51804.7,132.8,58243,132.2,72377.1,20.8,0.418754658,0.002878039,0.558162083,0.001617861,0.054282825,0.082429475,IN MARCIA,IN MARCIA,FERMO
52791,136.4,58361.1,133,72538.8,21,0.40913025,0.002932833,0.397179708,0.001621142,0.0544041,0.082613633,IN MARCIA,IN MARCIA,FERMO
53884,134.2,59640.5,133.4,72516.2,21.1,0.502917333,0.002993556,0.528481097,0.001656681,0.05438715,0.082587894,IN MARCIA,IN MARCIA,FERMO
50177.9,135.3,59066.5,134,72719,21.1,0.337306994,0.002787661,0.492220833,0.001640736,0.05453925,0.09089875,IN MARCIA,IN MARCIA,FERMO
51678.5,135.5,59415.7,133.8,72674.6,20.9,0.343087819,0.002871028,0.576002203,0.001650436,0.05450595,0.082768294,IN MARCIA,IN MARCIA,FERMO
54174.9,135.7,59862.4,133.8,72730.6,20.8,0.395777742,0.003009717,0.547075822,0.001662844,0.05454795,0.082832072,IN MARCIA,IN MARCIA,FERMO
54012.5,134.8,60827.3,134.5,72675.8,20.6,0.427598958,0.003000694,0.535618169,0.001689647,0.05450685,0.082769661,IN MARCIA,IN MARCIA,FERMO
55312.9,135.6,61024.7,135,72736.1,20.4,0.482451406,0.003072939,0.527185603,0.001695131,0.054552075,0.090920125,IN MARCIA,IN MARCIA,FERMO
51439.4,133.5,61045,134.9,72546.4,20.2,0.438663772,0.002857744,0.547709306,0.001695694,0.0544098,0.082622289,IN MARCIA,IN MARCIA,FERMO
52578.4,136.2,61265,135.3,72536.6,20.2,0.379732889,0.002921022,0.556490417,0.001701806,0.05440245,0.082611128,IN MARCIA,IN MARCIA,FERMO
50873.9,134.2,59523.9,134,72678.9,20.1,0.357530464,0.002826328,0.5357151,0.001653442,0.054509175,0.082773192,IN MARCIA,IN MARCIA,FERMO
52686.4,136.1,59035.8,133.2,72662.2,19.8,0.307337333,0.002927022,0.55592045,0.001639883,0.05449665,0.084772567,IN MARCIA,IN MARCIA,FERMO
52698.8,134.6,59418.9,133.2,72719,19.7,0.401096422,0.002927711,0.552925875,0.001650525,0.05453925,0.088878778,IN MARCIA,IN MARCIA,FERMO
58189.9,137.6,60477.8,133.2,72632.1,19.5,0.462286428,0.006465544,0.482142461,0.001679939,0.054474075,0.082719892,IN MARCIA,IN MARCIA,FERMO
49867.8,130.8,59760.2,133.3,72580.9,19.4,0.3656972,0.002770433,0.536181794,0.001660006,0.054435675,0.082661581,IN MARCIA,IN MARCIA,FERMO
48931.1,131.7,62130.7,137.1,72454.4,19.4,0.292227403,0.002718394,0.521207539,0.001725853,0.0543408,0.082517511,IN MARCIA,IN MARCIA,FERMO
48573,134.3,57931.2,133.5,72365.6,19.4,0.291438,0.00134925,0.539082,0.0016092,0.0542742,0.090457,IN MARCIA,IN MARCIA,FERMO
43635.9,133.5,58766.7,132.9,72385.3,19.6,0.204846308,0.001212108,0.517473442,0.001632408,0.054288975,0.082438814,IN MARCIA,IN MARCIA,FERMO
49250.1,133.9,60349.8,133.6,72473.7,19.8,0.316021475,0.002736117,0.5733231,0.001676383,0.054355275,0.082539492,FERMO,IN MARCIA,FERMO
56830.2,137.7,58911.1,133.6,72315,20.1,0.82877375,0.00473585,0.495835092,0.001636419,0.05423625,0.08235875,FERMO,IN MARCIA,FERMO
53305,131.8,60054.7,134.6,72241.5,20.3,0.5597025,0.002961389,0.503792206,0.001668186,0.054181125,0.090301875,IN MARCIA,IN MARCIA,FERMO
49713.8,135.6,59368.2,134.2,72370.9,20.5,0.556518372,0.002761878,0.532664683,0.001649117,0.054278175,0.082422414,IN MARCIA,IN MARCIA,FERMO
47677.1,134.4,58893.6,134.1,72393.9,20.9,0.390687347,0.001324364,0.531678333,0.001635933,0.054295425,0.082448608,IN MARCIA,IN MARCIA,FERMO
51295.4,136.1,58475.6,133.9,72274.3,21.1,0.478757067,0.002849744,0.549020911,0.001624322,0.054205725,0.082312397,IN MARCIA,IN MARCIA,FERMO
58801.1,136.8,57932.4,133.3,72363.5,21.1,0.641912008,0.004900092,0.537483933,0.001609233,0.054272625,0.090454375,IN MARCIA,IN MARCIA,FERMO
49443.1,130.9,57521.1,133.2,72438.1,21,0.343354861,0.002746839,0.417027975,0.001597808,0.054328575,0.082498947,IN MARCIA,IN MARCIA,FERMO
51528.5,134.4,60611.2,135.1,72593.4,20.8,0.423678778,0.002862694,0.564020889,0.001683644,0.05444505,0.082675817,IN MARCIA,IN MARCIA,FERMO
55235.5,136.5,60299.5,135.6,72762.9,20.6,0.474104708,0.003068639,0.507520792,0.001674986,0.054572175,0.082868858,IN MARCIA,IN MARCIA,FERMO
52403.4,133.5,60369.9,135.4,72522.1,20.4,0.4192272,0.0029113,0.546682983,0.001676942,0.054391575,0.090652625,IN MARCIA,IN MARCIA,FERMO
53844.6,136.5,60976.2,135.9,72558.6,20.2,0.424774067,0.002991367,0.56402985,0.001693783,0.05441895,0.082636183,IN MARCIA,IN MARCIA,FERMO
51603.1,133.7,60904.8,135.8,72634.5,19.9,0.379856153,0.002866839,0.5346088,0.0016918,0.054475875,0.082722625,IN MARCIA,IN MARCIA,FERMO
52774.2,136.2,60980.7,135.9,72627.3,19.8,0.39727245,0.0029319,0.51833595,0.001693908,0.054470475,0.082714425,IN MARCIA,IN MARCIA,FERMO
49723.6,133.6,61147,135.9,72729.5,19.5,0.324584611,0.002762422,0.569006806,0.001698528,0.054547125,0.090911875,IN MARCIA,IN MARCIA,FERMO
50961.7,135.7,60852.1,135.7,72830.6,19.3,0.355316297,0.002831206,0.498649153,0.001690336,0.05462295,0.082945961,IN MARCIA,IN MARCIA,FERMO
50941.7,135.3,60700.6,135.2,72791.5,19.1,0.383477797,0.002830094,0.510896717,0.001686128,0.054593625,0.082901431,IN MARCIA,IN MARCIA,FERMO
49904.2,134.6,60425.7,135,72756.9,18.8,0.353488083,0.002772456,0.5035475,0.001678492,0.054567675,0.082862025,IN MARCIA,IN MARCIA,FERMO
51227.2,135.8,60100.8,134.4,72681.2,18.5,0.317324044,0.002845956,0.512526267,0.001669467,0.0545109,0.0908515,IN MARCIA,IN MARCIA,FERMO
52038.1,135.3,60013.6,134.4,73322.2,18.3,0.329574633,0.002891006,0.466772444,0.001667044,0.05499165,0.083505839,IN MARCIA,IN MARCIA,FERMO
54368.4,136.9,58964.1,133.5,72649.6,18,0.433436967,0.006040933,0.527401117,0.001637892,0.0544872,0.082739822,IN MARCIA,IN MARCIA,FERMO
50628.6,131.5,59724.7,134,71756.8,18,0.3712764,0.0028127,0.545817397,0.001659019,0.0538176,0.081723022,IN MARCIA,IN MARCIA,FERMO
51793.9,135.3,62538.9,137.8,71591.8,18,0.374067056,0.002877439,0.502048392,0.001737192,0.05369385,0.083523767,IN MARCIA,IN MARCIA,FERMO
50921,135.3,58826.1,136,71429.2,18.3,0.370591722,0.002828944,0.488583442,0.001634058,0.0535719,0.081349922,IN MARCIA,IN MARCIA,FERMO
56563.6,136.9,58355,133.8,71426.5,18.5,0.491789078,0.006284844,0.577066111,0.001620972,0.053569875,0.081346847,IN MARCIA,IN MARCIA,FERMO
50787.2,132.1,59005.5,134.1,71576.3,18.7,0.455674044,0.002821511,0.480239208,0.001639042,0.053682225,0.081517453,IN MARCIA,IN MARCIA,FERMO
56380.8,137,59194.1,133.8,71596.5,18.8,0.574770933,0.0046984,0.577142475,0.001644281,0.053697375,0.089495625,IN MARCIA,IN MARCIA,FERMO
53924.4,133.4,58113.4,133.6,71426.1,18.8,0.4673448,0.0044937,0.500420944,0.001614261,0.053569575,0.081346392,IN MARCIA,IN MARCIA,FERMO
53524.3,136.1,59318.9,133.8,71669.7,18.7,0.474284769,0.002973572,0.532222353,0.001647747,0.053752275,0.081623825,IN MARCIA,IN MARCIA,FERMO
54238.8,134.5,60515.5,135.3,71705.8,18.6,0.439936933,0.003013267,0.529510625,0.001680986,0.05377935,0.081664939,IN MARCIA,IN MARCIA,FERMO
53777.9,135.5,58694.3,134.2,71776.6,18.6,0.500433236,0.005975322,0.463032811,0.001630397,0.05383245,0.08972075,IN MARCIA,IN MARCIA,FERMO
50768.4,133,60552.9,135.3,71718.8,18.6,0.337045767,0.002820467,0.45414675,0.001682025,0.0537891,0.081679744,IN MARCIA,IN MARCIA,FERMO
51567.8,136.2,60582.1,135.6,71706.3,18.8,0.445488494,0.002864878,0.558701589,0.001682836,0.053779725,0.081665508,IN MARCIA,IN MARCIA,FERMO
51059.4,134.3,60414.9,135.6,71742.4,18.8,0.37018065,0.002836633,0.552125058,0.001678192,0.0538068,0.081706622,IN MARCIA,IN MARCIA,FERMO
51995.2,135.5,60266.3,135.4,71795.2,18.8,0.408740044,0.002888622,0.529004189,0.001674064,0.0538464,0.089744,IN MARCIA,IN MARCIA,FERMO
52441.9,134.8,60126.2,135.2,71718.5,18.8,0.506938367,0.002913439,0.546146317,0.001670172,0.053788875,0.081679403,IN MARCIA,IN MARCIA,FERMO
53907.4,135.9,59902.4,134.9,71794.1,18.6,0.395320933,0.002994856,0.5391216,0.001663956,0.053845575,0.081765503,IN MARCIA,IN MARCIA,FERMO
54426.2,134.3,59859.8,134.9,71899.5,18.6,0.468670056,0.004535517,0.5387382,0.001662772,0.053924625,0.081885542,IN MARCIA,IN MARCIA,FERMO
53356.8,135.8,59899,134.9,71740.8,18.6,0.3646048,0.002964267,0.542418722,0.001663861,0.0538056,0.089676,IN MARCIA,IN MARCIA,FERMO
52419.8,135,59709.1,134.3,71865.1,18.6,0.387324078,0.002912211,0.519137453,0.001658586,0.053898825,0.081846364,IN MARCIA,IN MARCIA,FERMO
51062.5,135.2,59691.9,134.5,71808.4,18.6,0.346090278,0.002836806,0.572047375,0.001658108,0.0538563,0.081781789,IN MARCIA,IN MARCIA,FERMO
55570.3,135.8,59692.1,134.5,71989.8,18.4,0.3334218,0.003087239,0.510699078,0.001658114,0.05399235,0.081988383,FERMO,IN MARCIA,FERMO
51623,134.3,59305.6,133.9,72069.4,18.3,0.378568667,0.002867944,0.540339911,0.001647378,0.05405205,0.09008675,IN MARCIA,IN MARCIA,FERMO
54751.5,136.5,58845.5,133.1,72047.5,18.3,0.450179,0.00304175,0.446245042,0.001634597,0.054035625,0.082054097,IN MARCIA,IN MARCIA,FERMO
49678.6,132.3,60438.7,134.3,71891.5,18.1,0.418128217,0.002759922,0.545627153,0.001678853,0.053918625,0.081876431,IN MARCIA,IN MARCIA,FERMO
51654.9,135.3,61401.7,138,71847.3,17.6,0.373063167,0.002869717,0.440045517,0.001705603,0.053885475,0.081826092,IN MARCIA,IN MARCIA,FERMO
53569.6,136.8,58351.4,133.6,71877,17.4,0.383915467,0.004464133,0.541371322,0.001620872,0.05390775,0.08984625,IN MARCIA,IN MARCIA,FERMO
54216.5,132.7,58468.5,132.3,71978.4,17.7,0.433732,0.003012028,0.531088875,0.001624125,0.0539838,0.0819754,IN MARCIA,IN MARCIA,FERMO
52013.6,134.6,58309.2,131.7,71868.9,17.7,0.378543422,0.002889644,0.5280222,0.0016197,0.053901675,0.081850692,IN MARCIA,IN MARCIA,FERMO
52104.5,135.8,59759.8,132.7,71821.8,17.8,0.356047417,0.007236736,0.497998333,0.001659994,0.05386635,0.08179705,IN MARCIA,IN MARCIA,FERMO
51832,134.9,58679.1,132.5,71748.8,17.9,0.349866,0.004319333,0.533001825,0.001629975,0.0538116,0.089686,IN MARCIA,IN MARCIA,FERMO
49453,134.9,58698.4,132.7,71710.4,18,0.3708975,0.002747389,0.531546622,0.001630511,0.0537828,0.081670178,IN MARCIA,IN MARCIA,FERMO
50719,135.7,58821.4,133.3,71521.5,18.2,0.339535528,0.002817722,0.565339011,0.001633928,0.053641125,0.081455042,IN MARCIA,IN MARCIA,FERMO
51104.9,135.2,58773.5,133.3,71567.8,18.3,0.371930106,0.002839161,0.493044361,0.001632597,0.05367585,0.081507772,IN MARCIA,IN MARCIA,FERMO
53911.8,135.7,58708,133.7,71669.6,18.5,0.48370865,0.0029951,0.510433444,0.001630778,0.0537522,0.089587,IN MARCIA,IN MARCIA,FERMO
52139.2,134.1,59175.2,133.9,71548.6,18.6,0.349042978,0.002896622,0.506276711,0.001643756,0.05366145,0.081485906,IN MARCIA,IN MARCIA,FERMO
50695.6,133.6,58528.9,133.9,71719.7,18.6,0.326704978,0.002816422,0.546269733,0.001625803,0.053789775,0.081680769,IN MARCIA,IN MARCIA,FERMO
54204.1,136.5,58385,133.7,71933.6,18.6,0.346303972,0.003011339,0.4962725,0.001621806,0.0539502,0.081924378,IN MARCIA,IN MARCIA,FERMO
50346.6,133.3,58169.4,133.5,71773.4,18.5,0.388787633,0.002797033,0.5235246,0.001615817,0.05383005,0.08971675,IN MARCIA,IN MARCIA,FERMO
49111.6,133.6,58200.4,133.4,71722.4,18.4,0.3560591,0.002728422,0.515720211,0.001616678,0.0537918,0.081683844,IN MARCIA,IN MARCIA,FERMO
50034.6,135.4,58018.6,133.3,71698,18.3,0.37664935,0.0027797,0.538283678,0.001611628,0.0537735,0.081656056,IN MARCIA,IN MARCIA,FERMO
50201.1,135.3,57729.5,132.9,71820,18.2,0.31515135,0.00278895,0.509943917,0.001603597,0.053865,0.081795,IN MARCIA,IN MARCIA,FERMO
50991,135.8,57646.8,132.7,71796.5,18,0.440505583,0.002832833,0.5332329,0.0016013,0.053847375,0.089745625,IN MARCIA,IN MARCIA,FERMO
50038.3,133.3,57786.4,132.8,71866.8,17.7,0.355827911,0.002779906,0.500815467,0.001605178,0.0539001,0.0818483,IN MARCIA,IN MARCIA,FERMO
48419.6,134.9,57033.2,132.2,71808.3,17.4,0.332212256,0.002689978,0.514883056,0.001584256,0.053856225,0.081781675,IN MARCIA,IN MARCIA,FERMO
46707.2,133.8,57087.7,131.9,71852.2,17.2,0.269863822,0.001297422,0.529646994,0.001585769,0.05388915,0.081831672,IN MARCIA,IN MARCIA,FERMO
50846.6,135.3,56968.5,131.8,71862.1,17,0.403947989,0.002824811,0.506386667,0.001582458,0.053896575,0.089827625,IN MARCIA,IN MARCIA,FERMO
51404.5,135.6,57012.4,132.1,66530.2,16.7,0.369826819,0.004283708,0.411756222,0.001583678,0.04989765,0.075770506,IN MARCIA,IN MARCIA,FERMO
52491.3,135.2,58276,133.5,41108.7,15.8,0.400975208,0.002916183,0.508296222,0.001618778,0.030831525,0.046818242,IN MARCIA,IN MARCIA,FERMO
53523.4,135.5,61309.5,139.4,41107.1,15.8,0.377637322,0.002973522,0.454712125,0.001703042,0.030830325,0.046816419,IN MARCIA,IN MARCIA,FERMO
55829,135.7,58248.5,135.5,41144.3,16.3,0.4745465,0.004652417,0.465988,0.001618014,0.030858225,0.051430375,IN MARCIA,IN MARCIA,FERMO
49453.7,132.1,58101.7,134,41207.6,17.1,0.383266175,0.002747428,0.545510406,0.001613936,0.0309057,0.046930878,IN MARCIA,IN MARCIA,FERMO
50908.5,135.6,57924.2,133.8,41288.9,18.1,0.422823375,0.00282825,0.510054761,0.001609006,0.030966675,0.047023469,IN MARCIA,IN MARCIA,FERMO
53329,135.6,57899,134,41381.9,19.1,0.474035556,0.002962722,0.508224556,0.001608306,0.031036425,0.047129386,IN MARCIA,IN MARCIA,FERMO
50233.4,134.5,57637.1,134.1,41458.3,20.2,0.369773639,0.002790744,0.486713289,0.001601031,0.031093725,0.051822875,IN MARCIA,IN MARCIA,FERMO
52025.1,136.1,57809.3,134.7,41556.3,21.3,0.495683592,0.002890283,0.465686028,0.001605814,0.031167225,0.047328008,FERMO,IN MARCIA,FERMO
50606.3,133.8,57798.9,135.2,41637.9,22.3,0.350026908,0.002811461,0.502529325,0.001605525,0.031228425,0.047420942,IN MARCIA,IN MARCIA,FERMO
49253.4,137.4,57712.3,135.2,41726.9,23.2,0.22574475,0.0027363,0.458492161,0.001603119,0.031295175,0.047522303,IN MARCIA,IN MARCIA,FERMO
52924.8,133,57199,135,41804.9,24.1,0.495434933,0.002940267,0.502080111,0.001588861,0.030192428,0.052256125,IN MARCIA,IN MARCIA,FERMO
50581.8,136,56932.2,134.7,41925.4,24.9,0.3147312,0.0028101,0.4775979,0.00158145,0.030279456,0.047748372,IN MARCIA,IN MARCIA,FERMO
52916.6,135.3,57026.2,134.7,42008.6,25.5,0.393934689,0.002939811,0.468882089,0.001584061,0.030339544,0.047843128,IN MARCIA,IN MARCIA,FERMO
51925,134.8,56938.4,134.3,41997.5,26,0.370686806,0.002884722,0.553567778,0.001581622,0.030331528,0.047830486,IN MARCIA,IN MARCIA,FERMO
53368.1,135.8,57644.9,134.6,42247,26.4,0.437321931,0.002964894,0.491582897,0.001601247,0.030511722,0.05280875,IN MARCIA,IN MARCIA,FERMO
56706.4,135.7,57468.3,134.8,42514.5,26.6,0.620620044,0.003150356,0.466131767,0.001596342,0.030704917,0.048419292,IN MARCIA,IN MARCIA,FERMO
50414.3,133.1,57545.6,134.6,42896.2,26.9,0.422919961,0.002800794,0.564266578,0.001598489,0.030980589,0.048854006,IN MARCIA,IN MARCIA,FERMO
52917.2,136.3,57366.7,134.4,42905.8,27,0.429217289,0.002939844,0.524267897,0.001593519,0.030987522,0.048864939,IN MARCIA,IN MARCIA,FERMO
51215,134,57074.3,133.8,42865.4,27,0.37130875,0.002845278,0.489887742,0.001585397,0.030958344,0.05358175,IN MARCIA,IN MARCIA,FERMO
52518.2,135.9,56819.6,133.5,42994.9,27,0.351580172,0.002917678,0.528737944,0.001578322,0.031051872,0.048966414,IN MARCIA,IN MARCIA,FERMO
53204.7,134.7,56506.9,133.2,43105.3,27,0.4611074,0.002955817,0.503853192,0.001569636,0.031131606,0.049092147,IN MARCIA,IN MARCIA,FERMO
53453.9,135.7,56617.3,132.9,43286.4,27,0.549387306,0.002969661,0.566173,0.001572703,0.0312624,0.0492984,IN MARCIA,IN MARCIA,FERMO
51442.8,133.9,56249.7,132.6,43313.4,26.9,0.5187149,0.002857933,0.45937255,0.001562492,0.0312819,0.05414175,IN MARCIA,IN MARCIA,FERMO
50663.4,135.1,55974.2,132.5,43118.5,26.7,0.332126733,0.002814633,0.486664572,0.001554839,0.031141139,0.049107181,IN MARCIA,IN MARCIA,FERMO
50784.2,134.9,59444.9,136.5,42946.9,26.7,0.382292172,0.002821344,0.402904322,0.001651247,0.031017206,0.048911747,IN MARCIA,IN MARCIA,FERMO
54341.4,137,57923.9,136.3,42666.1,26.6,0.437750167,0.003018967,0.547059056,0.001608997,0.030814406,0.048591947,IN MARCIA,IN MARCIA,FERMO
54539.6,133,56377.9,134.1,42264.6,26.8,0.540851033,0.003029978,0.446325042,0.001566053,0.030524433,0.05283075,IN MARCIA,IN MARCIA,FERMO
52195,134.4,56602.4,133.8,57526.9,28.4,0.421909583,0.002899722,0.566024,0.001572289,0.041547206,0.065516747,IN MARCIA,IN MARCIA,FERMO
51691.4,134.8,56141.1,133.5,58626.2,26.9,0.40060835,0.002871744,0.4241772,0.001559475,0.042341144,0.066768728,IN MARCIA,IN MARCIA,FERMO
